url,Earthquake,Landslide,Wildfire,Extreme heat,River flood,Urban flood,Cyclone,Water scarcity,Coastal flood,Tsunami,Volcano,country,region_HL,region
https://thinkhazard.org/en/report/2,Medium,Very low,High,Very low,Very low,Very low,Very low,Low,No Data,No Data,Low,Disputed Area,,
https://thinkhazard.org/en/report/5,Medium,Low,Very low,Medium,No Data,No Data,No Data,No Data,Medium,High,Low,American Samoa (U.S.),,
https://thinkhazard.org/en/report/4,Medium,High,High,High,High,High,No Data,High,High,Low,Very low,Algeria,,
https://thinkhazard.org/en/report/3,High,High,High,Medium,High,High,No Data,Medium,High,Medium,No Data,Albania,,
https://thinkhazard.org/en/report/7,Medium,Medium,High,Very low,Very low,High,No Data,Very low,No Data,No Data,Very low,Andorra,,
https://thinkhazard.org/en/report/1,High,High,High,High,High,High,Low,High,No Data,No Data,Low,Afghanistan,,
https://thinkhazard.org/en/report/6,Low,Medium,High,High,High,High,No Data,High,High,Very low,High,Sudan,,
https://thinkhazard.org/en/report/8,Medium,Medium,High,Medium,High,High,Very low,High,High,Low,No Data,Angola,,
https://thinkhazard.org/en/report/9,Medium,Low,Very low,No Data,Very low,Very low,No Data,No Data,Medium,Medium,No Data,Anguilla (U.K.),,
https://thinkhazard.org/en/report/10,No Data,No Data,No Data,Very low,No Data,No Data,No Data,No Data,No Data,Medium,High,Antarctica,,
https://thinkhazard.org/en/report/11,Medium,Medium,Very low,Medium,Very low,High,No Data,No Data,Medium,Medium,Medium,Antigua and Barbuda,,
https://thinkhazard.org/en/report/12,High,High,High,High,High,High,No Data,High,High,High,High,Argentina,,
https://thinkhazard.org/en/report/13,High,High,High,Medium,High,High,No Data,Low,No Data,No Data,High,Armenia,,
https://thinkhazard.org/en/report/15,Medium,High,High,High,High,High,Low,Very low,No Data,No Data,No Data,Disputed Area,,
https://thinkhazard.org/en/report/14,Medium,Very low,Very low,Medium,Very low,Very low,No Data,No Data,Medium,Medium,No Data,Aruba (Neth.),,
https://thinkhazard.org/en/report/16,No Data,No Data,Very low,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Ashmore and Cartier Islands (Aus.),,
https://thinkhazard.org/en/report/18,Medium,High,High,Medium,High,High,No Data,Low,No Data,No Data,No Data,Austria,,
https://thinkhazard.org/en/report/19,High,High,High,Medium,High,High,No Data,Low,No Data,No Data,High,Azerbaijan,,
https://thinkhazard.org/en/report/20,Very low,Very low,Very low,Medium,Very low,Very low,High,Very low,High,Medium,No Data,The Bahamas,,
https://thinkhazard.org/en/report/22,No Data,Very low,Very low,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Baker Island (U.S.),,
https://thinkhazard.org/en/report/21,Very low,Very low,Very low,High,Very low,Very low,No Data,No Data,Medium,Very low,No Data,Bahrain,,
https://thinkhazard.org/en/report/23,Medium,High,High,High,High,High,High,Medium,High,Medium,No Data,Bangladesh,,
https://thinkhazard.org/en/report/24,Medium,Medium,Very low,Low,Very low,Low,No Data,No Data,Medium,Medium,No Data,Barbados,,
https://thinkhazard.org/en/report/26,Medium,Very low,High,Medium,High,High,No Data,Medium,No Data,No Data,No Data,Belarus,,
https://thinkhazard.org/en/report/25,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,Bassas da India,,
https://thinkhazard.org/en/report/27,Medium,Low,High,Low,High,Medium,No Data,Medium,High,Very low,Medium,Belgium,,
https://thinkhazard.org/en/report/29,Very low,Low,High,High,High,High,No Data,High,Medium,Low,No Data,Benin,,
